0:22,Trüst Dog,Yo 
0:23,Rolland Curtis,Yo
0:26,Pxomise,Ooooo let’s goo 
0:27,Rolland Curtis,1
0:27,Chrome,wassup
0:27,sa y,wa
0:29,Fernandro,It’s lit
0:31,Rolland Curtis,2
0:33,“ED”,What the hell is wrong with these people. 
0:35,Veronika🎀,wth
0:35,👽IamUrLeader🛸,1st
0:39,Pxomise,CHOAS I LOVE IT
0:40,Socalhippie420 Hashman,High everyone :victory_hand::green_heart::yellow_heart::heart_suit:
0:40,Trüst Dog,I rock with Jesus Christ :face-orange-frowning:
0:40,Rolland Curtis,UCR > USC
0:41,Valley 2 the Bay,looks bad
0:42,AB24,Cx 
0:42,392george,Lmao
0:46,Angelo zicarelli,1st
0:48,Jesus is the Father,:face_with_raised_eyebrow:
0:50,Maxx Law,#B1CaliMaxx
0:52,Ff,wth
0:57,AOP,West vs East :loudly_crying_face::loudly_crying_face:
0:58,Mari,Omg 
0:59,BigDave365,Crazy Punks
1:00,“ED”,Looks real bad 
1:05,Sharon Sneed,PEACEFUL PROTESTS PEOPLE!!!!:pouting_face:
1:09,Fernandro,:dashing_away::dashing_away::dashing_away::dashing_away::dashing_away:
1:10,Jennifer Jensen,:astonished_face: :face_screaming_in_fear:
1:10,HandlessBandit,Joe Biden ur people 
1:11,mroctober,Go Dodgers
1:17,Orick3D,geeeeeez us
1:17,The Bargain Hunter UK,CRAZY STUFF :zany_face:
1:21,John Love,Get a job hippies
1:21,Nang Magazine,Omg !
1:24,Ben Dinit,professional agitators
1:25,Juan's Casa de Puta LLC,oh myyy :grimacing_face:
1:31,MakingDestructionFunClan,MDFKAY
1:31,🔑 OG TRIPLE OG 🔑,I love watching this kind of stuff makes me happy especially when I am in bed relaxing. :grinning_face_with_big_eyes:
1:31,iMetaTV, white privilege 
1:32,El Chapo,Go Bruins Fight Fight Fight
1:36,Socalhippie420 Hashman,Looks like a pretty peaceful protest there :face_with_rolling_eyes:
1:39,Anton Smith,Bear spray is out there 
1:41,👽IamUrLeader🛸,is this live currently?
1:43,Brian Rodriguez,Why are they protesting?!?
1:47,“ED”,I work on the campus is Freaking crazy 
1:47,Anton Smith,Yes
1:48,👽IamUrLeader🛸,like live li e?
1:52,RIGHTEOUS01,get a job
1:53,👽IamUrLeader🛸,live*
1:55,Fernandro,:face_with_tears_of_joy: 
1:56,CornedDoge,:face-blue-wide-eyes::face-blue-wide-eyes::face-blue-wide-eyes::face-blue-wide-eyes::face-blue-wide-eyes::face-blue-wide-eyes:
2:03,🔑 OG TRIPLE OG 🔑,It's fireworks people relax. lol
2:04,Dezarae Gavid,:eyes::eyes::eyes:
2:04,Pxomise,They are protesting bc they football team trash 
2:09,Ben Dinit,Celebration?
2:12,CornedDoge,:face-orange-biting-nails::face-orange-biting-nails::face-orange-biting-nails::face-orange-biting-nails:
2:16,Socalhippie420 Hashman,So much for peaceful protesting :face_with_rolling_eyes:
2:19,El Chapo,Bombs?
2:21,Carson Corbin,“Bombs” lmfao 
2:21,LD WAN KENOBI,nutty professor!
2:23,Fernandro,It’s Lit out there :dashing_away::dashing_away:
2:25,Natefrog10 gaming,Bombs?!?
2:25,Jennifer U,they are fireworks
2:29,Al3jandrol,bombs? lol joke
2:30,Juan's Casa de Puta LLC,kids will be kids :man_shrugging:
2:32,iStimAlot,antifa
2:32,bluegrass nnawoods,mostly peaceful 
2:33,LD WAN KENOBI,pull my finger!
2:34,“ED”,Man This is ridiculous go home man
2:35,Lily,the announcer LoooooL
2:38,DeeDee,:face-purple-wide-eyes::face-purple-wide-eyes::face-purple-wide-eyes::face-purple-wide-eyes::face-purple-wide-eyes:
2:40,Mr.100 rupees,what south Park episode is this?
2:41,🔑 OG TRIPLE OG 🔑,Press 1 if you are watching this Anarchy while in bed relaxing :relieved_face:
2:41,Al3jandrol,trying to make it worst than it is
2:42,Possame,still not impress compare to france manif. 
2:43,HandlessBandit,That fso hit meh
2:43,Lily,yap yap yap
2:43,iStimAlot,it's Antifa
2:45,Ff,I hope everyone is okay
2:46,Eric Chan,OMG bruh what the hell...WTF man
2:48,Lindi,lol did she just say bombs? :bomb: :face_with_tears_of_joy::face_with_tears_of_joy:
2:48,Angelo zicarelli,our world :globe_showing_americas: is poop :pile_of_poo: now
2:49,BigDave365,:raised_hand::smiling_face_with_sunglasses::raised_back_of_hand:Crazy.
2:50,LD WAN KENOBI,why would she know who everyone is?
2:52,MALLONTHETRACK,:hushed_face::hushed_face::hushed_face::hushed_face:
2:53,mike night,They can’t let them protest in peace. The news are loving this 
2:53,Pxomise,1
2:53,Swatsbest,loooooool
2:54,WetTacoOnly,Streets LA coughing 
2:54,Lily,not students so dumb
2:55,CornedDoge,bombs is crazy
2:56,Sage Opheim,Israel is starting a war with us?
2:58,🔑 OG TRIPLE OG 🔑,1
2:58,👽IamUrLeader🛸,1
3:01,Jennifer U,where is the police
3:03,Antonio Banderas,good. get tf outta there
3:06,Natefrog10 gaming,Why tf would she say bombs bro. Fear mongering at its finest. 
3:06,DUBSTEP_KUSH305,GROWN UPS FIGHT WITH KUDS
3:07,Lily,peace?
3:08,LD WAN KENOBI,sound dumb.
3:09,crissy's life,what the heck:loudly_crying_face:
3:10,Dezarae Gavid,:flushed_face::flushed_face::flushed_face:
3:10,Zeroh,Thanks Trump covid
